LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-04-17 21:31:59.187,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,20001-30000,yahoo,search.yahoo.com,Debt Negotiation,,credit debit negotiations,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-05-22 08:06:13.883,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,15001-20000,google,unknown,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-09-22 00:00:00.000,good,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,NY,20001-30000,google,www.google.com,Debt,Debt,my debt liberty,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-07-22 23:09:47.450,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,4.0,creditsolutions-branded-shortform,NY,70001-90000,google,www.debtreductioninc.com,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,CreditSolutions,0,0
2009-05-13 21:44:32.750,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,30001-50000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-04-21 07:39:29.700,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,15001-20000,adknowledge,us.mc388.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,BlueMeter,1,1
2009-05-21 12:01:20.843,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,FL,7500-15000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,1,1
2009-05-22 18:15:10.547,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,7500-15000,google,www.google.com,Lower Payments,Credit card payments,www.chase.com creditcards payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,default,1,1
2009-07-28 12:49:15.487,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,MD,7500-15000,google,googleads.g.doubleclick.net,Debt Consolidation,Debt consolidation non profit,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-dark,0,0
2009-07-29 20:44:03.800,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,MI,7500-15000,yahoo,www.toseeka.com,Chapter 13 Bankruptcy,,filing_chapter_13,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,CreditSolutions,0,0
2009-05-02 00:39:05.493,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MD,7500-15000,yahoo,jointsuccession.com,Free Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,2DC,BlueMeter,1,1
2009-07-03 12:12:58.403,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,4.0,creditsolutions-branded-shortform,VA,More_than_100000,google,www.ask.com,Holding Tank - Debt,Debt snowball,Debt Snowball,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-04-04 15:24:19.970,unknown,w-300250-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,VA,70001-90000,yahoo,unknown,Chapter 7 Bankruptcy,,,http://www.debtreductioninc.com/index8.html,bankrup,300250,1DC,white,1,1
2009-05-20 17:47:33.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MT,7500-15000,yahoo,search.yahoo.com,File Bankruptcy,,how do i file bankruptcy in montana,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,white,1,1
2009-04-24 14:31:19.213,unknown,w-300250-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MT,7500-15000,yahoo,search.yahoo.com,Debt Program,,free debt free programs,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,default,1,1
2009-04-20 22:38:32.850,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MT,30001-50000,google,unknown,How,debt,,http://www.debtreductioninc.com/index8.html,other,300250,2DC,CreditSolutions,1,1
2009-05-14 13:11:29.917,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,7500-15000,adknowledge,us.mg2.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-07-13 20:11:57.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,TX,7500-15000,google,www.lawguru.com,How Settle,How do i settle debt,,http://www.debtreductioninc.com/index8.html,settlement,302252,1DC,white,0,0
2009-06-16 22:22:41.540,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,MO,30001-50000,google,www.dogpile.com,How,How to fix your credit,,http://www.debtreductioninc.com/index12.html,other,302252,1DC,CreditSolutions,1,1
2009-06-10 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,50001-70000,google,womeninbusiness.about.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-08-14 11:13:41.277,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,4.0,creditsolutions-branded-shortform,TX,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-09-04 11:45:11.667,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CO,20001-30000,google,unknown,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,white,0,0
2009-08-10 11:05:24.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,TX,7500-15000,yahoo,search.yahoo.com,Debt Consolidation,,Debt Consoidation - low interest rates,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-dark,0,0
2009-06-15 20:32:48.933,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,15001-20000,yahoo,search.yahoo.com,Get Out Of Debt,,get out of debt calculator,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-04-28 09:21:34.853,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,TX,30001-50000,yahoo,search.viewpoint.com,Chapter 7 Bankruptcy,,,http://www.debtreductioninc.com/index8.html,bankrup,300250,2DC,CreditSolutions,1,1
2009-07-06 19:17:38.977,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,3.0,creditsolutions-branded-shortform,TX,7500-15000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,CreditSolutions,1,0
2009-07-26 09:48:26.467,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,4.0,5.0,Debt Settlement1 Master,MO,50001-70000,google,www.google.com,Holding Tank - Debt,Consumer debt initiative,Consumer Debt initiative,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-dark,0,0
2009-08-03 12:29:35.157,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,MO,15001-20000,google,search.hp.my.aol.com,Holding Tank - Debt,Debt choice,debt choice,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-04-10 15:18:02.690,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,30001-50000,adknowledge,us.mc344.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head2,1,1
2009-04-22 00:00:00.000,closed,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,50001-70000,yahoo,search.yahoo.com,Debt Negotiation,,debt negotiators creditors,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,Head3,1,1
2009-09-08 14:06:46.000,bad,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,TX,50001-70000,google,www.google.com,Holding Tank - Debt,Debt cures,debt cures,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow,0,0
2009-08-13 21:45:04.623,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,AR,70001-90000,google,www.google.com,Holding Tank - Debt,American debt,american debt association,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-dark,0,0
2009-06-16 10:16:45.503,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CO,More_than_100000,yahoo,search.yahoo.com,Bankruptcy And Chapter 13,,chapter 13 bankruptcy colorado,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,white,1,1
2009-09-18 18:24:41.187,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,20001-30000,google,www.google.com,Holding Tank - Debt,Debtrescueusa,DebtRescueUSA,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-06-24 00:00:00.000,closed,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CO,7500-15000,google,search.myway.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,1,1
2009-08-07 13:17:20.720,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CO,More_than_100000,yahoo,search.yahoo.com,Lower Payments,,refinance to lower payment,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-blue,0,0
2009-09-18 04:44:42.940,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,7500-15000,yahoo,search.yahoo.com,Credit Card Consolidation,,debt consolidation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-09-27 17:23:42.157,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,2.0,creditsolutions-branded-shortform,PA,15001-20000,yahoo,us.yhs.search.yahoo.com,Credit Card Consolidation,,debt consolidation,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-04-14 21:19:25.427,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,15001-20000,google,credit.about.com,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,1DC,Head2,1,1
2009-09-01 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,15001-20000,google,search.aol.com,Debt,Debt,debt stimulus,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-08-18 20:33:13.323,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,2.0,Debt Settlement1 Master,CT,30001-50000,google,search23.info.com,Loan Default,Loan default help,,http://www.debtreductioninc.com/index8.html,loan,302252,1DC,white,0,0
2009-06-18 00:00:00.000,closed,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AK,7500-15000,yahoo,search.yahoo.com,Debt Consolidation,,alaska usa DEBT CONSOLIDATION,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-07-24 08:26:39.420,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,FL,More_than_100000,google,collegesavings.about.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,white,0,0
2009-09-06 20:23:56.000,bad,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CA,7500-15000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-blue,0,0
2009-04-26 15:16:47.320,unknown,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,More_than_100000,google,www.google.com,Debt Negotiation,Debt negotiation letter,Debt Settlement Sample letters,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,CreditSolutions,1,1
2009-07-27 17:34:17.770,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CT,50001-70000,google,unknown,Student Debt,,,http://www.debtreductioninc.com/index11.html,student_debt,302252,1DC,yellowarrow-dark,0,0
2009-04-19 08:26:46.607,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,15001-20000,adknowledge,us.mc01g.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head3,1,1
2009-09-08 00:00:00.000,good,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,1.0,3.0,creditsolutions-branded-shortform,MO,More_than_100000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-05-08 00:00:00.000,closed,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,NY,30001-50000,google,www.google.com,Holding Tank - Debt,Abc debt relief,abc debt relief scam,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-07-05 18:06:45.457,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,CA,90000-100000,yahoo,search.yahoo.com,General Debt,,debt goverment relif,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,1,0
2009-06-17 14:38:38.173,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AL,15001-20000,yahoo,search.yahoo.com,Chapter 13 Bankruptcy,,chapter 11,http://www.debtreductioninc.com/index8.html,bankrup,302252,1DC,yellowarrow-blue,1,1
2009-04-05 02:47:15.157,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,7500-15000,yahoo,search.yahoo.com,Debt Program,,debt management programs pros and cons,http://www.debtreductioninc.com/index8.html,debt,300250,2DC,BlueMeter,1,1
2009-04-20 07:05:38.490,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,15001-20000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,300250,1DC,Head3,1,1
2009-04-29 18:29:27.187,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,30001-50000,yahoo,ww23.rr.com,Debt Collection,,,http://www.debtreductioninc.com/index8.html,collection,300250,2DC,BlueMeter,1,1
2009-09-17 09:40:48.907,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,2.0,3.0,Debt Settlement1 Master,IL,30001-50000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,yellowarrow-dark,0,0
2009-04-30 06:51:17.237,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,7500-15000,yahoo,search.yahoo.com,Debt Consolidation,,gov consolidation loans,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head3,1,1
2009-08-12 11:35:11.573,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,IL,7500-15000,google,www.google.com,Debt,Debt,fix bad debt on my own,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow,0,0
2009-06-30 15:37:41.497,unknown,w-302252-DebtReduction1-1DC-yellowarrow-dark,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,IL,7500-15000,google,googleads.g.doubleclick.net,Lower Payments,,,http://www.debtreductioninc.com/index8.html,lower_payment,302252,1DC,yellowarrow-dark,1,0
2009-04-29 00:45:31.920,unknown,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IL,50001-70000,google,ezinearticles.com,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,300250,2DC,BlueMeter,1,1
2009-08-28 14:54:55.837,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,OK,30001-50000,google,www.google.com,Holding Tank - Debt,Debt bailout,debt bailout,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-24 00:36:59.947,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,yahoo,search.yahoo.com,Debt Negotiation,,www.credit.org,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,default,1,1
2009-08-01 00:04:50.420,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,NV,30001-50000,yahoo,search.yahoo.com,Credit Card Debt Company,,credit card relief companies,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-09-17 21:02:46.400,unknown,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,4.0,Debt Settlement1 Master,CA,7500-15000,yahoo,www.att.net,Debt Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,yellowarrow-blue,0,0
2009-07-30 00:00:00.000,closed,w-302252-DebtReduction1-1DC-yellowarrow-blue,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,15001-20000,google,www.google.com,Holding Tank - Debt,Government debt relief,government debt relief,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow-blue,0,0
2009-04-19 13:18:44.817,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,google,www.google.com,Debt Credit Services,Credit services,credit services,http://www.debtreductioninc.com/index8.html,credit_general,300250,1DC,Head3,1,1
2009-08-19 00:31:11.110,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,15001-20000,google,www.google.com,Holding Tank - Debt,Unsecured debt,unsecured debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-07-26 17:58:50.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,CA,20001-30000,google,ezinearticles.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-30 13:06:45.697,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,5.0,Debt Settlement1 Master,CA,20001-30000,adknowledge,micorreo.univision.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,white,0,0
2009-06-15 23:19:48.063,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,70001-90000,google,financialplan.about.com,Holding Tank - Debt,Debt loan,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-04-16 00:35:42.000,bad,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,30001-50000,yahoo,answers.yahoo.com,Bankruptcy - high volume,,disadvantages of filing bankruptcy?,http://www.debtreductioninc.com/index8.html,bankrup,300250,2DC,CreditSolutions,1,1
2009-06-27 15:50:51.190,unknown,w-302252-DebtReduction1-1DC-yellowarrow,TopLeft,DebtReductionInc,0.0,5.0,Debt Settlement1 Master,CA,30001-50000,google,www.google.com,Debt Negotiation,Debt negotiation lawyer,debt settlement attorneys.,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,yellowarrow,1,0
2009-08-30 00:02:46.983,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,2.0,creditsolutions-branded-shortform,CA,30001-50000,google,googleads.g.doubleclick.net,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,CreditSolutions,0,0
2009-07-10 11:55:02.973,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,4.0,creditsolutions-branded-shortform,CA,50001-70000,google,www.life123.com,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,CreditSolutions,1,0
2009-08-14 00:15:01.797,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,CA,20001-30000,google,unknown,Credit Card Reduction,Credit card interest reduction,,http://www.debtreductioninc.com/index11.html,credit_general,302252,1DC,CreditSolutions,0,0
2009-07-14 14:33:53.000,bad,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,More_than_100000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index12.html,student_debt,302252,1DC,CreditSolutions,1,1
2009-04-14 00:00:00.000,closed,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,7500-15000,google,googleads.g.doubleclick.net,Stop Collections,,,http://www.debtreductioninc.com/index8.html,collection,300250,1DC,Head2,1,1
2009-06-02 11:31:42.387,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,15001-20000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,1
2009-05-12 17:52:38.560,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NV,15001-20000,yahoo,www.findstuff.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-05-23 14:32:03.133,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,google,www.google.com,How,debt,,http://www.debtreductioninc.com/index8.html,other,302252,1DC,white,1,1
2009-08-31 23:44:33.877,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,5.0,creditsolutions-branded-shortform,CA,7500-15000,google,www.google.com,Holding Tank - Debt,How do i find out how much debt i owe,how do I find out how much debt I owe,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-08-18 21:44:12.993,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CA,70001-90000,yahoo,search.yahoo.com,Get Out Of Debt,,get out of debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,0,0
2009-08-29 00:21:53.340,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,5.0,3.0,creditsolutions-branded-shortform,CA,15001-20000,google,ezinearticles.com,Debt,Debt,,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,0,0
2009-05-21 19:40:17.687,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,CA,15001-20000,yahoo,search.yahoo.com,Get Out Of Debt,,ways to get out of debt,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,1
2009-05-14 17:42:29.157,unknown,w-302252-DebtReduction1-1DC,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,CA,20001-30000,adknowledge,webmaila.netzero.net,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,302252,1DC,default,1,1
2009-06-13 00:00:00.000,closed,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,MO,30001-50000,yahoo,search.yahoo.com,Debt Reduction,,get free financial help,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,white,1,1
2009-04-28 00:00:00.000,closed,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,PA,20001-30000,yahoo,answers.yahoo.com,General Debt,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-08-06 22:27:18.487,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,2.0,creditsolutions-branded-shortform,PA,7500-15000,google,www.google.com,How,How can i lower my interest rate,how can i lower my interest rates on all of my credit cards,http://www.debtreductioninc.com/index12.html,other,302252,1DC,CreditSolutions,0,0
2009-04-22 00:00:00.000,closed,w-300250-DebtReduction1-2DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,0.0,creditsolutions-branded-shortform,VA,70001-90000,yahoo,search.yahoo.com,Credit Card Debt,,1800creditcarddebt,http://www.debtreductioninc.com/index8.html,credit_general,300250,2DC,CreditSolutions,1,1
